smiles,label
CC1=CCC(=CC1)C(C)C,0
C1=CC=C(C=C1)NC2=C3C(=C(C=C2)N=NC4=C5C(=CC(=C4)S(=O)(=O)[O-])C=C(C=C5O)S(=O)(=O)[O-])C=CC=C3S(=O)(=O)[O-],0
C=CCOCC(CO)(COCC=C)COCC=C,0
CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)OC(C)C)O)O,1
CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O,1
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1
C1=CN=C(C=N1)CCS,1
CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,1
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,0
C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1
C1=CC=C(C=C1)CCN=C=S,1
CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)Cl,0
CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1,1
C=CN1CCCCCC1=O,0
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,1
C(SC#N)SC#N,1
C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,0
COC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1
CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
CC(C)CC(=O)C1C(=O)C2=CC=CC=C2C1=O,0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,1
C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,1
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,1
C1=CC(=CC=C1O)[Hg]Cl,1
CC(=O)C1=CC=C(C=C1)OC(=O)C,0
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,1
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,1
CCC1=NN(C2=C1C=CC(=C2)C3(CCC(CC3)C(=O)O)C#N)C4CCCCC4,1
C1=CC(=C(C=C1C(CN)O)O)O,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)O,0
CCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O,0
C1=NC(=S)C2=C(N1)N(C=N2)C3C(C(C(O3)CO)O)O,1
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1
C1=CC=C(C(=C1)C=CC2=CC=C(C=C2)C3=CC=C(C=C3)C=CC4=CC=CC=C4S(=O)(=O)[O-])S(=O)(=O)[O-],1
COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,1
COCCOCCOCCOCCO,0
C(C(=O)[O-])S,0
C1=CC2=C(C=CC(=C2N=C1)O)S(=O)(=O)O,0
CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O,0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)O,1
C1=C2C(C(=O)N(C2=CC(=C1F)Cl)C(=O)N)C(=O)C3=CC(=CS3)Cl,1
CC1=C2C(=NN1)NC3=C(C=C(C=C3)[N+](=O)[O-])C(=N2)C4=CC=CC=C4Cl,1
CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,1
CC(=O)OCC(COC(=O)C)OC(=O)C,0
[O-]Cl=O,0
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,1
C=CC(=O)OCC1CCC2C1C3CC(C2C3)COC(=O)C=C,1
CN(CCCl)CCCl,1
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,1
C1=CC=C(C=C1)OCCO,0
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,0
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,1
CC1=CC(=O)OC2=C1C=CC(=C2)N(C)C,1
C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
CC1=CC=C(C=C1)C=C2C3CCC(C2=O)C3(C)C,0
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3,0
C(CCl)O,0
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1
CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,1
CC1=C2C=CC=NC2=C(C=C1)O,1
CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-],1
C[Si](C)(C)O[Si](C)(C)C,0
CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
COP(=O)(OC)SCN1C2=C(C=C(C=N2)Cl)OC1=O,1
CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,1
CCCCCCCCCCCCCCCCCl,0
C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O,0
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,1
C(CCBr)CCBr,0
[Hg+2],1
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,1
CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,1
COC(=O)NC1=NC2=CC=CC=C2N1,1
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
CC1=CC=C(C=C1)OC(=O)CC(C)C,0
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,1
CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3,0
COP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,1
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,1
COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)O,1
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,1
CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2,0
C1=CC=C(C=C1)CCNN,0
CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,1
B(O)(O)O[Hg]C1=CC=CC=C1,1
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,1
CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F,1
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,1
C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],1
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,1
[N+](=O)(O)[O-],0
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0
CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1
CC(C)(C)C1=CC=C(C=C1)C=O,0
C1=C(C(=NC(=C1Cl)Cl)Cl)Cl,0
C1COCCN1N=O,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O,0
CC(=CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,1
CCCCCCCCC(CCCCCC)CO,0
CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O,1
CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,0
C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,1
C1=CC=C(C=C1)OP(=O)(O)O,0
C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,1
C1=C(C=C(C(=C1Cl)O)Cl)Cl,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,1
C1=CC=C2C(=C1)C(=NN=C2Cl)Cl,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1
CN1C(C(N(C1=O)C)O)O,0
CC1=CCC(CC1)C(=C)C,0
C1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)Cl)Cl)O)Cl)Cl,1
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,0
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1
COC1=CC=CC=C1OCC2CNC(=O)O2,0
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,1
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,1
CC(C)NCC(COC1=CC=CC=C1CC=C)O,0
C1=CC=C(C=C1)CSC#N,1
C1=CC=C(C=C1)C2=C(N=C(S2)N)N,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
[Mg+2],0
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1
CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N,1
CC1=NC(=NC(=N1)OC)N,0
CC1=C2CCC(C(=O)N2C3=CC=CC=C13)CC4=C(NC=N4)C,0
C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O,0
C1=NC2=C(N1)C(=S)N=CN2,1
C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,1
C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,0
C=CCOC(=O)CCC1CCCCC1,0
CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O,1
CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,1
C1=CC=C(C=C1)NCCCO,0
CCOCCOCCOCC,0
C(=CC(=O)O)C(=O)O,0
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,1
CC(=O)C1=CC2=C(C=CC3=CC=CC=C32)C=C1,1
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N,0
CC1=NOC(=C1)COC2=C(C=C(C=C2)Cl)CNC3=C4C(=NC=N3)N(C=N4)C5C(C(C(O5)C(=O)NC)N)O,0
CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O,1
C(C(C(C(C(CBr)O)O)O)O)Br,0
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1
CN(C)C1=CC(=CC=C1)O,1
B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1
CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,1
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
C(C(C(=O)O)Cl)C(=O)O,0
CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0
CC1=C(C=C(C=C1)[N+](=O)[O-])Cl,0
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,1
CC(=O)C,0
CCC(=O)OCCC1=CC=CC=C1,0
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
CCCCC(CC)COCC1CO1,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
C1=CC2=CC3=C(C(=CC=C3)O)C(=C2C(=C1)O)O,0
C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C(CO)CO)C4=CC=C(C=C4)F,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],1
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,1
CCCCCCCCCCCCCCC(CO)NC(=O)CCCCCCCCCCCCCC,0
C1=CC(=C(C(=C1)O)O)O,0
C1=NC(=S)C2=C(N1)N(C=N2)C3C(C(C(O3)CO)O)O,1
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1
C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)[O-],0
CCCCN(CCCC)C(=S)[S-],1
CC(=O)C1=CC=CC=C1,0
CC1=CC(=O)OC2=C1C=CC(=C2)O,1
C1=CC=C(C=C1)NC=O,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,0
C1=CC=C2C(=C1)NC(=O)O2,0
CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O,1
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,1
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,0
C1=C(OC(=C1)C=O)CO,0
CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,1
CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,0
CC(C(=O)C1=CC=CC=C1)N,0
C(CCCN=C=O)CCN=C=O,0
C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,1
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,1
CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,0
CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC,0
CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,0
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,1
CCC1(CC2=CC=CC=C2O1)C3=NCCN3,1
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,0
C1C(C(C(C1O)C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)CC=CCCCC(=O)O)O,0
CC(C)CC=O,0
C1CN1P(=S)(N2CC2)N3CC3,1
COS(=O)(=O)C(F)(F)F,0
CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,1
CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,0
CCCCOCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
C1=CC=C(C=C1)CSC#N,1
CCOC(=O)C1C(O1)C2=CC=CC=C2,1
CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
C(CCCCCCBr)CCCCCO,1
C1=CC=C(C=C1)NC(=O)CS,1
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,0
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,1
CC(=C)O[Si](C=C)(OC(=C)C)OC(=C)C,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,1
C(#N)C1=C(C(=C(C(=N1)Cl)Cl)Cl)Cl,1
[CH-]1C=CC=C1,0
CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
CN(C)C1=CC=C(C=C1)C2(C3=C(C=C(C=C3)N(C)C)C(=O)O2)C4=CC=C(C=C4)N(C)C,1
CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)O)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,1
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,1
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,1
CCCCCCCCCCCCCCCBr,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CCC(C)NC(=O)N,0
C1=CC(=C(C=C1Cl)N)O,1
CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,0
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
C1CCC(CC1)NC(=O)N(CCCl)N=O,0
C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,0
CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CC1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)I)I)O)Cl)C(C#N)C3=CC=C(C=C3)Cl,1
C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O,1
CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0
CCN1C(=CC=CC2=[N+](C3=CC=CC=C3C=C2)CC)C=CC4=CC=CC=C41,1
C1CCN(CC1)C2C(CC(C2CCC=CCCC(=O)O)OCC3=CC=C(C=C3)C4=CC=CC=C4)O,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1
CC1CC(C(=O)C1=O)C,0
C1=CC=C(C(=C1)CC#N)[N+](=O)[O-],0
CC(=O)O[Hg]C1=CC=CC=C1,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,0
C1=CC=C(C=C1)NO,0
C(C(C(=O)O)O)(C(=O)O)O,0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,1
CCOC1=CC(=C(C=C1C(=O)CCC(=O)O)OCC)OCC,0
C(C(C1C(C2C(O1)OC(O2)C(Cl)(Cl)Cl)O)O)O,0
CC1=C(C=CC=C1Cl)Cl,0
COC(CNC(=O)C1=CC=CC=C1OCC(=O)O)C[Hg],0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O,1
CCOC(=O)CS,1
C1=CC=C(C=C1)CCC2=CC=CC=C2,0
CCCCN(C(=N)N[N+](=O)[O-])N=O,1
C([O-])S(=O)O,0
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,1
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl)F,1
CN(C)CCN(C)CCN(C)C,0
CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N,1
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0
CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=C(C=CC(=C3)S(=O)(=O)[O-])Cl,0
C(C(=C(CO)Br)Br)O,0
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,1
C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,1
CCCCOC(=O)C1=CC=CC=C1N,0
CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,1
C(C(C(=O)O)N)OP(=O)(O)O,0
CCC1C(C2C(O2)(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC=O)C)C)C,1
C1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)Cl)Cl)O)Cl)Cl,1
CCCCCCCCCC(=O)NO,1
CC(CC(C)(C)O)O,0
CCCOC(=O)C1=CC=C(C=C1)O,0
C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1
C(C(CBr)Br)O,0
CCCCOC(=O)C(C)O,0
CC1=NC(=NO1)C2=CC3=C(CCN(CC3)CCC4CCC(CC4)NC(=O)C=CC5=CC=C(C=C5)F)C=C2,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
CCCCCC=CCC1CC(=O)OC1=O,0
CC1=CC=C(C=C1)C(=O)OC,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0
CCN1C(=CC(=N1)CC2=CC=CC=C2)C3CCN(CC3)CC4CC(CC4C5=CC(=CC=C5)F)N(C)C(C(C)C)C(=O)O,0
CCCC=O,0
COC=C(C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)C(=O)OC,1
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C6C(C(C(C(O6)(CC(=O)[O-])O)C)OC)OC)C)O)C)C)OC7CC(C(C(O7)C)OC)OC)(C)O)C,1
CCCCCCCCCCCC(=O)O,0
C1=CC=[N+](C(=C1)[S-])[O-],1
C1=C(N=C(N=C1Cl)Cl)Cl,0
C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,1
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,1
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
CC1(CC(=O)C2=CC=CC=C2C1=O)S(=O)(=O)[O-],1
C1=CC=C(C=C1)N=[N+](C2=CC=CC=C2)[O-],0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,0
C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,1
C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0
C[N+]1(CCOCC1)[O-],0
C(C(Br)(Br)Br)Br,1
CCCCN1C=C[N+](=C1C)C,0
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
C=CC(=O)OCC1CCC2C1C3CC(C2C3)COC(=O)C=C,1
CC1=CC(=C(C=C1)N)[N+](=O)[O-],0
C(C(=O)C(Cl)Cl)Cl,1
CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,1
